,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
64,1816.0,1393.0,1750.0,749.0,1100.0,647.0,869.0,201.0,427.0,702.0,249.0,719.0,50.0,71.0,356.0,205.0,122.0,877.0,184.0,712.0,154.0,104.0,704.0,432.0,204.0,62.0,91.0,56.0,186.0,127.0,382.0,674.0,64.0,81.0,270.0,535.0,389.0,172.0,74.0,67.0,370.0,87.0,10.0,149.0,397.0,34.0,457.0,682.0,1925.0,140.0,71.0,332.0,836.0,70.0,44.0,282.0,65.0,448.0,90.0,57.0,199.0,28.0,416.0,365.0,0.0,127.0,1001.0,637.0,133.0,73.0,33.0,70.0,62.0,199.0,43.0,22.0,55.0,101.0,64.0,43.0,107.0,86.0,30.0,38.0,58.0,101.0,69.0,156.0,34.0,840.0,64.0,128.0,42.0,59.0,21.0,1424.0,37.0,383.0,26.0,12.0,33.0,454.0,52.0,62.0,348.0,104.0,43.0,123.0,123.0,78.0,16.0,16.0,88.0,103.0,59.0,69.0,22.0,410.0,8.0,43.0,160.0,39.0,69.0,23.0,100.0,86.0,14.0,356.0,13.0,46.0,14.0,502.0,11.0,0.0,27.0,56.0,22.0,8.0,94.0,53.0,25.0,24.0,26.0,379.0,93.0,4.0,28.0,19.0,317.0,19.0
65,1377.0,1114.0,1673.0,1281.0,1366.0,1187.0,949.0,297.0,353.0,283.0,419.0,289.0,168.0,506.0,486.0,1138.0,207.0,2153.0,407.0,1164.0,272.0,203.0,285.0,267.0,164.0,238.0,451.0,93.0,315.0,425.0,698.0,451.0,213.0,92.0,368.0,750.0,131.0,297.0,18.0,234.0,215.0,73.0,7.0,236.0,289.0,159.0,143.0,284.0,437.0,298.0,157.0,149.0,319.0,140.0,60.0,122.0,86.0,143.0,1050.0,222.0,269.0,83.0,147.0,215.0,127.0,0.0,47.0,92.0,113.0,42.0,220.0,52.0,279.0,142.0,32.0,277.0,121.0,116.0,262.0,10.0,120.0,98.0,59.0,385.0,38.0,83.0,67.0,85.0,194.0,178.0,71.0,226.0,92.0,653.0,43.0,410.0,280.0,190.0,10.0,129.0,119.0,42.0,28.0,165.0,64.0,241.0,71.0,451.0,221.0,24.0,6.0,88.0,217.0,126.0,74.0,41.0,99.0,52.0,19.0,47.0,52.0,34.0,97.0,52.0,178.0,254.0,22.0,119.0,42.0,48.0,26.0,245.0,0.0,2.0,214.0,100.0,43.0,13.0,92.0,39.0,17.0,31.0,84.0,62.0,124.0,4.0,33.0,11.0,175.0,38.0
66,1266.0,1032.0,964.0,349.0,1334.0,927.0,1217.0,214.0,848.0,67.0,828.0,492.0,133.0,424.0,201.0,116.0,150.0,113.0,157.0,131.0,715.0,167.0,263.0,495.0,83.0,60.0,122.0,428.0,696.0,68.0,326.0,630.0,55.0,659.0,60.0,52.0,99.0,289.0,17.0,680.0,45.0,446.0,23.0,612.0,347.0,15.0,209.0,66.0,1992.0,30.0,64.0,73.0,20.0,67.0,44.0,455.0,114.0,30.0,9.0,58.0,30.0,18.0,842.0,353.0,1001.0,47.0,0.0,774.0,41.0,42.0,609.0,30.0,60.0,33.0,91.0,1.0,127.0,49.0,39.0,150.0,74.0,36.0,19.0,32.0,49.0,127.0,409.0,122.0,48.0,2640.0,34.0,35.0,9.0,3.0,19.0,1499.0,7.0,373.0,139.0,67.0,354.0,781.0,16.0,23.0,230.0,37.0,34.0,46.0,61.0,63.0,8.0,13.0,6.0,90.0,34.0,41.0,10.0,347.0,23.0,17.0,433.0,609.0,42.0,27.0,31.0,28.0,3.0,140.0,66.0,38.0,5.0,804.0,9.0,8.0,5.0,101.0,16.0,10.0,30.0,268.0,28.0,16.0,27.0,11.0,2.0,599.0,26.0,12.0,44.0,19.0
67,1389.0,2357.0,1658.0,1390.0,1653.0,673.0,1030.0,97.0,513.0,717.0,1449.0,423.0,100.0,68.0,96.0,134.0,113.0,204.0,351.0,723.0,1156.0,149.0,131.0,428.0,115.0,109.0,377.0,200.0,166.0,179.0,103.0,69.0,46.0,918.0,348.0,68.0,89.0,410.0,20.0,684.0,110.0,223.0,11.0,567.0,108.0,82.0,530.0,794.0,565.0,111.0,145.0,167.0,782.0,92.0,110.0,61.0,121.0,349.0,266.0,39.0,98.0,462.0,71.0,128.0,637.0,92.0,774.0,0.0,70.0,37.0,689.0,45.0,205.0,36.0,26.0,21.0,207.0,310.0,59.0,894.0,77.0,67.0,35.0,206.0,37.0,79.0,590.0,41.0,192.0,172.0,21.0,101.0,1013.0,81.0,24.0,175.0,155.0,55.0,26.0,34.0,274.0,81.0,19.0,70.0,71.0,50.0,38.0,51.0,199.0,18.0,11.0,27.0,44.0,43.0,73.0,34.0,56.0,123.0,37.0,604.0,142.0,613.0,36.0,97.0,14.0,172.0,126.0,27.0,36.0,45.0,160.0,94.0,2.0,50.0,32.0,29.0,20.0,6.0,6.0,30.0,14.0,11.0,76.0,378.0,168.0,595.0,79.0,92.0,67.0,28.0
68,1406.0,1149.0,1427.0,826.0,556.0,308.0,415.0,400.0,283.0,226.0,122.0,263.0,161.0,131.0,363.0,447.0,195.0,520.0,85.0,381.0,1477.0,314.0,716.0,73.0,598.0,46.0,43.0,64.0,112.0,225.0,260.0,689.0,172.0,87.0,270.0,165.0,107.0,337.0,183.0,47.0,68.0,67.0,50.0,48.0,535.0,122.0,197.0,188.0,89.0,280.0,99.0,54.0,187.0,102.0,19.0,86.0,190.0,421.0,128.0,117.0,78.0,40.0,17.0,66.0,133.0,113.0,41.0,70.0,0.0,115.0,38.0,184.0,59.0,367.0,53.0,48.0,96.0,79.0,125.0,48.0,41.0,82.0,602.0,123.0,54.0,95.0,51.0,405.0,56.0,34.0,77.0,152.0,100.0,434.0,54.0,39.0,63.0,87.0,117.0,17.0,66.0,50.0,182.0,157.0,74.0,54.0,458.0,86.0,65.0,182.0,599.0,45.0,27.0,98.0,26.0,670.0,127.0,182.0,46.0,38.0,24.0,39.0,759.0,86.0,104.0,24.0,40.0,51.0,49.0,47.0,21.0,55.0,39.0,3.0,173.0,28.0,100.0,11.0,182.0,20.0,94.0,50.0,100.0,191.0,98.0,8.0,90.0,45.0,34.0,86.0
69,2042.0,1583.0,1315.0,1114.0,918.0,545.0,629.0,470.0,509.0,454.0,187.0,756.0,335.0,243.0,658.0,256.0,574.0,229.0,392.0,229.0,344.0,588.0,184.0,155.0,270.0,342.0,120.0,201.0,240.0,245.0,116.0,145.0,514.0,263.0,113.0,136.0,301.0,204.0,356.0,181.0,159.0,167.0,101.0,74.0,148.0,128.0,96.0,178.0,78.0,385.0,177.0,60.0,114.0,100.0,8.0,139.0,329.0,166.0,96.0,218.0,116.0,299.0,37.0,179.0,73.0,42.0,42.0,37.0,115.0,0.0,30.0,192.0,31.0,56.0,250.0,139.0,277.0,126.0,287.0,98.0,262.0,153.0,59.0,183.0,206.0,144.0,218.0,58.0,164.0,66.0,97.0,298.0,105.0,78.0,122.0,26.0,38.0,85.0,98.0,54.0,44.0,100.0,181.0,111.0,67.0,80.0,71.0,76.0,91.0,124.0,32.0,95.0,273.0,124.0,36.0,81.0,66.0,39.0,92.0,242.0,102.0,72.0,64.0,184.0,60.0,26.0,263.0,76.0,264.0,112.0,45.0,14.0,80.0,10.0,42.0,15.0,84.0,45.0,45.0,36.0,121.0,114.0,166.0,146.0,39.0,7.0,96.0,39.0,53.0,220.0
70,835.0,1111.0,2304.0,319.0,1048.0,1454.0,577.0,236.0,155.0,181.0,1149.0,142.0,138.0,81.0,196.0,83.0,137.0,302.0,1213.0,197.0,687.0,1256.0,99.0,332.0,165.0,112.0,102.0,175.0,1335.0,141.0,50.0,51.0,66.0,668.0,62.0,156.0,79.0,52.0,40.0,1890.0,1291.0,158.0,15.0,468.0,140.0,74.0,107.0,341.0,19.0,163.0,133.0,32.0,62.0,54.0,1200.0,63.0,49.0,120.0,453.0,95.0,153.0,28.0,19.0,58.0,33.0,220.0,609.0,689.0,38.0,30.0,0.0,31.0,290.0,54.0,36.0,77.0,43.0,74.0,64.0,70.0,35.0,54.0,32.0,239.0,138.0,27.0,44.0,23.0,31.0,13.0,45.0,85.0,17.0,252.0,1178.0,3.0,134.0,82.0,11.0,1153.0,74.0,36.0,36.0,134.0,30.0,75.0,57.0,278.0,169.0,11.0,16.0,46.0,30.0,34.0,21.0,22.0,177.0,114.0,12.0,16.0,37.0,618.0,24.0,123.0,35.0,4.0,72.0,82.0,18.0,33.0,12.0,136.0,3.0,2.0,64.0,1154.0,70.0,9.0,26.0,17.0,18.0,27.0,101.0,45.0,102.0,597.0,19.0,16.0,82.0,26.0
71,1889.0,1505.0,2216.0,1008.0,611.0,288.0,389.0,378.0,203.0,394.0,169.0,368.0,430.0,119.0,315.0,294.0,296.0,215.0,159.0,376.0,349.0,506.0,271.0,217.0,346.0,115.0,71.0,92.0,148.0,191.0,160.0,274.0,372.0,319.0,142.0,112.0,147.0,257.0,198.0,41.0,97.0,99.0,88.0,161.0,271.0,70.0,109.0,261.0,31.0,116.0,268.0,170.0,89.0,285.0,13.0,110.0,459.0,171.0,121.0,149.0,61.0,101.0,16.0,166.0,70.0,52.0,30.0,45.0,184.0,192.0,31.0,0.0,155.0,125.0,130.0,151.0,464.0,126.0,136.0,61.0,48.0,139.0,55.0,287.0,105.0,174.0,76.0,233.0,99.0,28.0,108.0,170.0,68.0,112.0,138.0,13.0,27.0,142.0,200.0,12.0,102.0,71.0,131.0,104.0,34.0,40.0,87.0,77.0,69.0,165.0,89.0,183.0,20.0,89.0,56.0,125.0,36.0,127.0,173.0,38.0,34.0,35.0,273.0,67.0,57.0,33.0,64.0,48.0,57.0,98.0,27.0,34.0,27.0,17.0,121.0,22.0,86.0,39.0,90.0,246.0,94.0,106.0,157.0,91.0,37.0,8.0,132.0,51.0,71.0,151.0
72,1490.0,822.0,1405.0,643.0,1287.0,672.0,786.0,94.0,398.0,114.0,2114.0,308.0,124.0,128.0,177.0,236.0,202.0,445.0,285.0,893.0,197.0,178.0,217.0,910.0,215.0,161.0,267.0,427.0,301.0,244.0,38.0,51.0,104.0,244.0,266.0,156.0,152.0,426.0,75.0,237.0,244.0,453.0,19.0,1295.0,160.0,32.0,278.0,1262.0,94.0,141.0,147.0,660.0,104.0,664.0,133.0,131.0,138.0,78.0,514.0,89.0,49.0,47.0,94.0,89.0,62.0,279.0,60.0,205.0,59.0,31.0,290.0,155.0,0.0,53.0,29.0,27.0,58.0,31.0,178.0,114.0,69.0,223.0,49.0,220.0,41.0,112.0,87.0,5.0,64.0,26.0,83.0,68.0,92.0,303.0,124.0,21.0,119.0,144.0,35.0,145.0,584.0,76.0,9.0,84.0,63.0,82.0,146.0,93.0,90.0,19.0,9.0,426.0,20.0,117.0,233.0,30.0,56.0,96.0,90.0,75.0,144.0,29.0,33.0,255.0,31.0,25.0,10.0,59.0,46.0,40.0,38.0,67.0,7.0,17.0,250.0,102.0,145.0,12.0,9.0,280.0,24.0,19.0,101.0,121.0,53.0,7.0,23.0,69.0,33.0,41.0
73,1706.0,1146.0,1300.0,415.0,649.0,562.0,495.0,578.0,472.0,71.0,187.0,70.0,358.0,80.0,966.0,591.0,552.0,657.0,266.0,374.0,466.0,324.0,471.0,122.0,1218.0,344.0,174.0,45.0,53.0,208.0,481.0,756.0,37.0,157.0,131.0,310.0,416.0,63.0,402.0,40.0,121.0,17.0,4.0,109.0,32.0,74.0,24.0,105.0,57.0,260.0,79.0,44.0,252.0,33.0,23.0,98.0,73.0,360.0,261.0,23.0,37.0,32.0,14.0,254.0,199.0,142.0,33.0,36.0,367.0,56.0,54.0,125.0,53.0,0.0,47.0,68.0,52.0,123.0,126.0,41.0,99.0,22.0,135.0,119.0,20.0,256.0,161.0,346.0,43.0,37.0,30.0,254.0,33.0,247.0,12.0,13.0,24.0,41.0,30.0,1.0,94.0,19.0,105.0,70.0,74.0,50.0,31.0,100.0,51.0,539.0,1.0,13.0,272.0,39.0,14.0,268.0,23.0,35.0,163.0,21.0,7.0,52.0,611.0,20.0,71.0,31.0,22.0,37.0,67.0,255.0,336.0,294.0,303.0,2.0,166.0,81.0,30.0,3.0,2.0,5.0,20.0,33.0,29.0,72.0,168.0,3.0,37.0,335.0,35.0,147.0
74,2711.0,1024.0,874.0,800.0,521.0,375.0,324.0,465.0,217.0,432.0,87.0,732.0,412.0,250.0,114.0,133.0,315.0,87.0,269.0,119.0,123.0,285.0,131.0,93.0,160.0,184.0,90.0,152.0,97.0,236.0,94.0,98.0,299.0,171.0,67.0,54.0,102.0,137.0,205.0,63.0,63.0,128.0,200.0,58.0,132.0,231.0,88.0,86.0,64.0,116.0,183.0,67.0,49.0,203.0,25.0,149.0,217.0,72.0,51.0,162.0,38.0,176.0,42.0,115.0,43.0,32.0,91.0,26.0,53.0,250.0,36.0,130.0,29.0,47.0,0.0,34.0,157.0,124.0,100.0,34.0,66.0,165.0,139.0,97.0,159.0,78.0,114.0,37.0,126.0,118.0,56.0,73.0,61.0,31.0,87.0,15.0,40.0,85.0,159.0,50.0,42.0,114.0,121.0,86.0,15.0,28.0,42.0,53.0,51.0,47.0,66.0,58.0,128.0,81.0,39.0,55.0,44.0,31.0,71.0,28.0,32.0,48.0,53.0,98.0,42.0,18.0,67.0,41.0,107.0,88.0,13.0,18.0,28.0,60.0,31.0,22.0,93.0,77.0,22.0,51.0,130.0,122.0,75.0,48.0,12.0,4.0,88.0,50.0,27.0,65.0
75,1482.0,1317.0,1316.0,1419.0,1559.0,427.0,1125.0,139.0,197.0,234.0,90.0,557.0,672.0,67.0,115.0,25.0,424.0,229.0,55.0,255.0,42.0,464.0,143.0,90.0,53.0,47.0,259.0,127.0,72.0,128.0,15.0,77.0,97.0,33.0,93.0,140.0,128.0,229.0,46.0,439.0,37.0,53.0,78.0,49.0,196.0,47.0,67.0,109.0,18.0,119.0,188.0,19.0,107.0,23.0,99.0,68.0,74.0,277.0,102.0,110.0,47.0,89.0,16.0,198.0,22.0,277.0,1.0,21.0,48.0,139.0,77.0,151.0,27.0,68.0,34.0,0.0,42.0,59.0,39.0,36.0,25.0,76.0,26.0,65.0,60.0,62.0,40.0,4.0,53.0,21.0,51.0,70.0,25.0,78.0,41.0,5.0,14.0,58.0,10.0,8.0,41.0,30.0,97.0,29.0,11.0,52.0,28.0,152.0,20.0,14.0,17.0,140.0,12.0,69.0,21.0,31.0,35.0,26.0,221.0,11.0,26.0,40.0,24.0,41.0,41.0,3.0,66.0,18.0,20.0,117.0,7.0,44.0,3.0,0.0,11.0,20.0,20.0,38.0,4.0,14.0,47.0,25.0,33.0,55.0,54.0,8.0,57.0,28.0,21.0,14.0
76,1676.0,836.0,1413.0,729.0,825.0,362.0,508.0,285.0,798.0,241.0,201.0,371.0,663.0,118.0,136.0,721.0,347.0,571.0,279.0,287.0,269.0,365.0,187.0,141.0,207.0,686.0,106.0,145.0,140.0,211.0,139.0,189.0,273.0,148.0,112.0,76.0,156.0,83.0,139.0,156.0,77.0,101.0,94.0,72.0,170.0,72.0,161.0,110.0,338.0,122.0,193.0,471.0,34.0,113.0,16.0,162.0,414.0,174.0,57.0,243.0,129.0,98.0,14.0,269.0,55.0,121.0,127.0,207.0,96.0,277.0,43.0,464.0,58.0,52.0,157.0,42.0,0.0,70.0,119.0,134.0,497.0,104.0,75.0,82.0,92.0,85.0,108.0,97.0,272.0,352.0,88.0,91.0,65.0,36.0,97.0,117.0,41.0,85.0,111.0,258.0,39.0,61.0,159.0,82.0,23.0,54.0,98.0,57.0,59.0,29.0,53.0,90.0,64.0,148.0,488.0,124.0,48.0,274.0,42.0,34.0,69.0,57.0,218.0,91.0,54.0,18.0,59.0,34.0,83.0,112.0,25.0,9.0,17.0,11.0,161.0,40.0,127.0,55.0,54.0,91.0,106.0,132.0,126.0,82.0,28.0,14.0,132.0,54.0,25.0,70.0
77,1777.0,958.0,1389.0,1215.0,963.0,506.0,366.0,405.0,538.0,492.0,147.0,234.0,299.0,193.0,247.0,822.0,191.0,386.0,309.0,446.0,636.0,363.0,246.0,128.0,292.0,99.0,479.0,208.0,95.0,186.0,495.0,575.0,183.0,327.0,55.0,284.0,311.0,369.0,506.0,68.0,126.0,138.0,87.0,67.0,62.0,170.0,51.0,140.0,252.0,356.0,120.0,39.0,204.0,73.0,56.0,156.0,84.0,212.0,238.0,82.0,440.0,106.0,57.0,59.0,101.0,116.0,49.0,310.0,79.0,126.0,74.0,126.0,31.0,123.0,124.0,59.0,70.0,0.0,91.0,35.0,71.0,84.0,22.0,146.0,81.0,80.0,93.0,232.0,72.0,72.0,54.0,157.0,47.0,130.0,58.0,24.0,128.0,91.0,153.0,15.0,34.0,74.0,109.0,105.0,145.0,50.0,48.0,101.0,72.0,108.0,20.0,42.0,55.0,73.0,40.0,107.0,40.0,143.0,51.0,40.0,51.0,62.0,158.0,94.0,101.0,27.0,297.0,200.0,84.0,38.0,22.0,26.0,143.0,63.0,137.0,97.0,82.0,25.0,193.0,47.0,76.0,108.0,122.0,47.0,59.0,5.0,69.0,111.0,108.0,59.0
78,1619.0,1172.0,1152.0,768.0,747.0,649.0,451.0,400.0,537.0,299.0,337.0,426.0,291.0,335.0,286.0,235.0,341.0,233.0,309.0,378.0,445.0,256.0,286.0,112.0,353.0,212.0,96.0,238.0,218.0,193.0,164.0,177.0,233.0,199.0,158.0,130.0,192.0,161.0,202.0,212.0,106.0,237.0,109.0,134.0,154.0,215.0,156.0,209.0,151.0,138.0,325.0,46.0,79.0,221.0,8.0,157.0,216.0,431.0,173.0,163.0,79.0,287.0,147.0,120.0,64.0,262.0,39.0,59.0,125.0,287.0,64.0,136.0,178.0,126.0,100.0,39.0,119.0,91.0,0.0,176.0,64.0,114.0,48.0,111.0,166.0,88.0,160.0,107.0,125.0,145.0,78.0,59.0,72.0,156.0,93.0,123.0,44.0,157.0,75.0,182.0,98.0,121.0,106.0,99.0,50.0,63.0,83.0,81.0,72.0,41.0,30.0,74.0,48.0,87.0,38.0,96.0,43.0,102.0,59.0,30.0,90.0,46.0,175.0,137.0,65.0,10.0,86.0,54.0,54.0,81.0,19.0,79.0,26.0,142.0,74.0,23.0,91.0,45.0,68.0,60.0,85.0,259.0,111.0,73.0,52.0,147.0,114.0,41.0,46.0,58.0
79,2345.0,2073.0,680.0,950.0,905.0,193.0,726.0,114.0,332.0,146.0,1285.0,176.0,554.0,39.0,254.0,126.0,88.0,90.0,485.0,154.0,213.0,151.0,120.0,222.0,171.0,1214.0,47.0,640.0,48.0,81.0,97.0,49.0,53.0,455.0,542.0,72.0,882.0,162.0,64.0,56.0,22.0,299.0,37.0,159.0,77.0,108.0,138.0,180.0,147.0,129.0,87.0,82.0,212.0,70.0,8.0,95.0,489.0,35.0,159.0,61.0,23.0,763.0,56.0,45.0,43.0,10.0,150.0,894.0,48.0,98.0,70.0,61.0,114.0,41.0,34.0,36.0,134.0,35.0,176.0,0.0,68.0,46.0,20.0,71.0,41.0,830.0,437.0,16.0,47.0,147.0,40.0,36.0,699.0,109.0,34.0,122.0,47.0,46.0,36.0,62.0,142.0,85.0,30.0,39.0,12.0,36.0,20.0,21.0,17.0,28.0,6.0,31.0,37.0,37.0,18.0,23.0,14.0,103.0,28.0,441.0,50.0,75.0,20.0,93.0,57.0,124.0,55.0,49.0,69.0,16.0,341.0,40.0,8.0,17.0,12.0,10.0,60.0,24.0,8.0,18.0,25.0,28.0,77.0,7.0,37.0,0.0,69.0,106.0,16.0,26.0
80,2031.0,871.0,1281.0,623.0,716.0,950.0,567.0,124.0,859.0,142.0,259.0,610.0,606.0,106.0,278.0,602.0,268.0,804.0,192.0,289.0,276.0,194.0,167.0,458.0,165.0,508.0,257.0,110.0,135.0,162.0,187.0,130.0,391.0,186.0,267.0,106.0,148.0,184.0,370.0,68.0,465.0,107.0,117.0,81.0,120.0,36.0,72.0,103.0,174.0,314.0,107.0,690.0,112.0,89.0,198.0,136.0,244.0,54.0,129.0,110.0,90.0,220.0,94.0,124.0,107.0,120.0,74.0,77.0,41.0,262.0,35.0,48.0,69.0,99.0,66.0,25.0,497.0,71.0,64.0,68.0,0.0,88.0,79.0,70.0,59.0,98.0,72.0,64.0,86.0,60.0,100.0,236.0,44.0,90.0,53.0,64.0,220.0,85.0,41.0,29.0,49.0,77.0,43.0,54.0,49.0,54.0,257.0,97.0,55.0,29.0,81.0,95.0,193.0,153.0,536.0,20.0,36.0,43.0,40.0,35.0,129.0,271.0,9.0,106.0,100.0,13.0,38.0,270.0,45.0,18.0,7.0,87.0,50.0,24.0,30.0,13.0,31.0,57.0,25.0,23.0,93.0,21.0,65.0,13.0,26.0,34.0,154.0,39.0,148.0,30.0
81,1532.0,1116.0,946.0,691.0,732.0,313.0,488.0,385.0,330.0,404.0,271.0,772.0,288.0,178.0,145.0,97.0,395.0,172.0,166.0,285.0,128.0,272.0,128.0,151.0,187.0,195.0,42.0,293.0,177.0,316.0,50.0,123.0,570.0,157.0,94.0,80.0,156.0,150.0,187.0,122.0,101.0,282.0,142.0,209.0,141.0,115.0,109.0,164.0,90.0,142.0,225.0,96.0,53.0,198.0,20.0,160.0,205.0,122.0,107.0,261.0,103.0,108.0,18.0,176.0,86.0,98.0,36.0,67.0,82.0,153.0,54.0,139.0,223.0,22.0,165.0,76.0,104.0,84.0,114.0,46.0,88.0,0.0,69.0,137.0,128.0,119.0,128.0,20.0,224.0,47.0,120.0,69.0,74.0,48.0,116.0,62.0,74.0,100.0,325.0,69.0,92.0,127.0,127.0,112.0,50.0,40.0,157.0,83.0,67.0,27.0,61.0,102.0,53.0,161.0,81.0,58.0,54.0,51.0,65.0,35.0,239.0,85.0,33.0,141.0,190.0,5.0,103.0,56.0,62.0,113.0,18.0,46.0,9.0,7.0,66.0,5.0,102.0,59.0,17.0,60.0,82.0,82.0,129.0,78.0,22.0,20.0,104.0,58.0,36.0,89.0
82,1440.0,895.0,584.0,770.0,687.0,581.0,519.0,521.0,992.0,193.0,120.0,328.0,253.0,170.0,49.0,38.0,413.0,59.0,505.0,219.0,60.0,300.0,174.0,107.0,67.0,229.0,48.0,104.0,129.0,160.0,29.0,36.0,97.0,120.0,98.0,30.0,109.0,204.0,293.0,51.0,90.0,107.0,173.0,66.0,519.0,42.0,99.0,143.0,39.0,27.0,96.0,40.0,29.0,99.0,15.0,77.0,82.0,125.0,96.0,193.0,12.0,27.0,22.0,180.0,30.0,59.0,19.0,35.0,602.0,59.0,32.0,55.0,49.0,135.0,139.0,26.0,75.0,22.0,48.0,20.0,79.0,69.0,0.0,62.0,77.0,85.0,126.0,2.0,103.0,17.0,66.0,30.0,53.0,47.0,73.0,16.0,8.0,80.0,29.0,60.0,16.0,57.0,18.0,32.0,20.0,73.0,450.0,29.0,12.0,17.0,1668.0,17.0,314.0,69.0,33.0,154.0,59.0,38.0,55.0,130.0,83.0,81.0,3.0,54.0,7.0,7.0,9.0,33.0,34.0,91.0,23.0,97.0,3.0,12.0,37.0,2.0,11.0,125.0,0.0,38.0,69.0,118.0,29.0,26.0,17.0,6.0,37.0,136.0,32.0,78.0
83,1589.0,992.0,1658.0,896.0,1392.0,349.0,836.0,288.0,203.0,354.0,259.0,398.0,245.0,219.0,382.0,93.0,356.0,437.0,99.0,1009.0,435.0,316.0,160.0,128.0,182.0,164.0,205.0,242.0,327.0,370.0,79.0,145.0,240.0,119.0,111.0,241.0,180.0,234.0,164.0,175.0,246.0,217.0,86.0,161.0,192.0,160.0,121.0,317.0,194.0,218.0,230.0,58.0,96.0,109.0,52.0,172.0,99.0,95.0,2002.0,182.0,235.0,57.0,31.0,215.0,38.0,385.0,32.0,206.0,123.0,183.0,239.0,287.0,220.0,119.0,97.0,65.0,82.0,146.0,111.0,71.0,70.0,137.0,62.0,0.0,110.0,159.0,69.0,57.0,136.0,41.0,141.0,184.0,60.0,105.0,119.0,20.0,272.0,126.0,124.0,46.0,67.0,74.0,45.0,146.0,23.0,156.0,99.0,274.0,125.0,37.0,42.0,126.0,37.0,122.0,51.0,56.0,162.0,132.0,57.0,41.0,56.0,45.0,72.0,119.0,63.0,56.0,189.0,117.0,57.0,140.0,20.0,38.0,20.0,15.0,85.0,25.0,78.0,35.0,73.0,44.0,49.0,66.0,84.0,52.0,17.0,7.0,97.0,28.0,593.0,112.0
84,1949.0,1654.0,1482.0,1464.0,1007.0,1117.0,709.0,2039.0,706.0,839.0,142.0,475.0,552.0,333.0,209.0,105.0,402.0,156.0,238.0,348.0,124.0,735.0,269.0,68.0,227.0,458.0,68.0,800.0,199.0,171.0,35.0,50.0,187.0,198.0,99.0,48.0,192.0,118.0,166.0,93.0,146.0,480.0,185.0,38.0,340.0,127.0,200.0,94.0,84.0,178.0,126.0,44.0,86.0,96.0,300.0,277.0,105.0,369.0,57.0,152.0,47.0,233.0,50.0,130.0,58.0,38.0,49.0,37.0,54.0,206.0,138.0,105.0,41.0,20.0,159.0,60.0,92.0,81.0,166.0,41.0,59.0,128.0,77.0,110.0,0.0,73.0,94.0,11.0,140.0,70.0,58.0,66.0,96.0,38.0,50.0,6.0,52.0,122.0,199.0,90.0,38.0,270.0,442.0,142.0,30.0,34.0,116.0,160.0,45.0,14.0,45.0,54.0,90.0,138.0,51.0,52.0,132.0,25.0,119.0,54.0,66.0,52.0,42.0,214.0,43.0,11.0,132.0,44.0,57.0,78.0,34.0,28.0,11.0,240.0,52.0,18.0,124.0,67.0,21.0,41.0,75.0,120.0,281.0,87.0,50.0,13.0,56.0,105.0,24.0,75.0
85,1822.0,2514.0,1151.0,587.0,1035.0,748.0,759.0,197.0,794.0,198.0,309.0,419.0,245.0,102.0,114.0,203.0,791.0,281.0,471.0,338.0,185.0,268.0,416.0,139.0,144.0,1105.0,106.0,125.0,145.0,195.0,113.0,95.0,283.0,176.0,144.0,109.0,1287.0,245.0,106.0,123.0,261.0,130.0,36.0,103.0,184.0,68.0,384.0,301.0,263.0,84.0,100.0,82.0,74.0,168.0,50.0,144.0,91.0,155.0,105.0,153.0,142.0,79.0,79.0,146.0,101.0,83.0,127.0,79.0,95.0,144.0,27.0,174.0,112.0,256.0,78.0,62.0,85.0,80.0,88.0,830.0,98.0,119.0,85.0,159.0,73.0,0.0,89.0,263.0,172.0,96.0,118.0,106.0,140.0,58.0,74.0,45.0,45.0,81.0,28.0,40.0,56.0,42.0,42.0,124.0,69.0,65.0,59.0,71.0,181.0,11.0,35.0,95.0,172.0,157.0,52.0,47.0,48.0,58.0,60.0,153.0,48.0,29.0,78.0,126.0,37.0,25.0,39.0,21.0,59.0,71.0,369.0,53.0,26.0,10.0,64.0,30.0,120.0,39.0,21.0,30.0,103.0,36.0,118.0,64.0,48.0,17.0,78.0,299.0,33.0,74.0
